CITY,TEMP,DATE
SEATTLE,13.900000,20100519
SEATTLE,10.000000,20100520
SEATTLE,10.000000,20100521
SEATTLE,11.650000,20100522
SEATTLE,10.550000,20100523
SEATTLE,11.150000,20100524
SEATTLE,13.050000,20100525
SEATTLE,11.100000,20100526
SEATTLE,11.950000,20100527
SEATTLE,10.850000,20100528
SEATTLE,9.700000,20100529
SEATTLE,10.300000,20100530
SEATTLE,14.700000,20100531
SEATTLE,13.050000,20100601
SEATTLE,13.050000,20100602
SEATTLE,12.500000,20100603
SEATTLE,12.750000,20100604
SEATTLE,15.000000,20100605
SEATTLE,14.450000,20100606
SEATTLE,15.000000,20100607
SEATTLE,15.300000,20100608
SEATTLE,13.650000,20100609
SEATTLE,13.900000,20100610
SEATTLE,13.900000,20100611
SEATTLE,16.350000,20100612
SEATTLE,16.100000,20100613
SEATTLE,14.150000,20100614
SEATTLE,12.200000,20100615
SEATTLE,12.250000,20100616
SEATTLE,13.650000,20100617
SEATTLE,15.850000,20100618
SEATTLE,12.800000,20100619
SEATTLE,12.200000,20100620
SEATTLE,13.900000,20100621
SEATTLE,16.650000,20100622
SEATTLE,19.450000,20100623
SEATTLE,17.750000,20100624
SEATTLE,15.300000,20100625
SEATTLE,15.850000,20100626
SEATTLE,15.850000,20100627
SEATTLE,16.700000,20100628
SEATTLE,15.000000,20100629
SEATTLE,14.150000,20100630
SEATTLE,13.900000,20100701
SEATTLE,15.000000,20100702
SEATTLE,15.550000,20100703
SEATTLE,14.700000,20100704
SEATTLE,14.450000,20100705
SEATTLE,18.100000,20100706
SEATTLE,23.600000,20100707
SEATTLE,26.100000,20100708
SEATTLE,25.300000,20100709
SEATTLE,21.950000,20100710
SEATTLE,18.600000,20100711
SEATTLE,15.800000,20100712
SEATTLE,15.550000,20100713
SEATTLE,19.200000,20100714
SEATTLE,20.300000,20100715
SEATTLE,15.850000,20100716
SEATTLE,15.850000,20100717
SEATTLE,14.700000,20100718
SEATTLE,15.850000,20100719
SEATTLE,16.650000,20100720
SEATTLE,18.900000,20100721
SEATTLE,15.250000,20100722
SEATTLE,18.350000,20100723
SEATTLE,20.850000,20100724
SEATTLE,21.950000,20100725
SEATTLE,21.650000,20100726
SEATTLE,18.650000,20100727
SEATTLE,17.250000,20100728
SEATTLE,16.400000,20100729
SEATTLE,18.050000,20100730
SEATTLE,16.150000,20100731
SEATTLE,16.700000,20100801
SEATTLE,17.500000,20100802
SEATTLE,18.300000,20100803
SEATTLE,20.550000,20100804
SEATTLE,21.350000,20100805
SEATTLE,16.350000,20100806
SEATTLE,16.100000,20100807
SEATTLE,17.200000,20100808
SEATTLE,16.350000,20100809
SEATTLE,16.650000,20100810
SEATTLE,18.900000,20100811
SEATTLE,18.600000,20100812
SEATTLE,22.500000,20100813
SEATTLE,26.950000,20100814
SEATTLE,26.700000,20100815
SEATTLE,23.600000,20100816
SEATTLE,22.800000,20100817
SEATTLE,17.500000,20100818
SEATTLE,16.400000,20100819
SEATTLE,15.850000,20100820
SEATTLE,16.400000,20100821
SEATTLE,16.950000,20100822
SEATTLE,17.500000,20100823
SEATTLE,20.550000,20100824
SEATTLE,22.500000,20100825
SEATTLE,16.700000,20100826
SEATTLE,16.950000,20100827
SEATTLE,15.850000,20100828
SEATTLE,14.450000,20100829
SEATTLE,16.700000,20100830
SEATTLE,13.350000,20100831
SEATTLE,17.800000,20100901
SEATTLE,18.050000,20100902
SEATTLE,20.850000,20100903
SEATTLE,15.550000,20100904
SEATTLE,15.000000,20100905
SEATTLE,13.350000,20100906
SEATTLE,16.400000,20100907
SEATTLE,13.600000,20100908
SEATTLE,14.450000,20100909
SEATTLE,14.700000,20100910
SEATTLE,15.000000,20100911
SEATTLE,17.200000,20100912
SEATTLE,16.950000,20100913
SEATTLE,16.950000,20100914
SEATTLE,15.800000,20100915
SEATTLE,17.200000,20100916
SEATTLE,15.850000,20100917
SEATTLE,18.600000,20100918
SEATTLE,16.650000,20100919
SEATTLE,15.000000,20100920
SEATTLE,14.150000,20100921
SEATTLE,13.900000,20100922
SEATTLE,12.750000,20100923
SEATTLE,15.550000,20100924
SEATTLE,17.250000,20100925
SEATTLE,16.650000,20100926
SEATTLE,19.200000,20100927
SEATTLE,15.800000,20100928
SEATTLE,14.700000,20100929
SEATTLE,16.400000,20100930
SEATTLE,14.200000,20101001
SEATTLE,15.250000,20101002
SEATTLE,13.650000,20101003
SEATTLE,12.500000,20101004
SEATTLE,12.200000,20101005
SEATTLE,14.450000,20101006
SEATTLE,13.350000,20101007
SEATTLE,15.850000,20101008
SEATTLE,15.250000,20101009
SEATTLE,13.900000,20101010
SEATTLE,11.400000,20101011
SEATTLE,11.950000,20101012
SEATTLE,12.750000,20101013
SEATTLE,11.950000,20101014
SEATTLE,10.550000,20101015
SEATTLE,9.750000,20101016
SEATTLE,8.600000,20101017
SEATTLE,10.300000,20101018
SEATTLE,11.700000,20101019
SEATTLE,12.500000,20101020
SEATTLE,11.100000,20101021
SEATTLE,12.500000,20101022
SEATTLE,12.200000,20101023
SEATTLE,9.700000,20101024
SEATTLE,8.650000,20101025
SEATTLE,7.800000,20101026
SEATTLE,11.400000,20101027
SEATTLE,12.200000,20101028
SEATTLE,11.100000,20101029
SEATTLE,7.250000,20101030
SEATTLE,10.800000,20101031
SEATTLE,11.900000,20101101
SEATTLE,13.050000,20101102
SEATTLE,15.550000,20101103
SEATTLE,13.300000,20101104
SEATTLE,10.550000,20101105
SEATTLE,10.250000,20101106
SEATTLE,9.750000,20101107
SEATTLE,7.800000,20101108
SEATTLE,6.100000,20101109
SEATTLE,6.950000,20101110
SEATTLE,5.850000,20101111
SEATTLE,6.650000,20101112
SEATTLE,7.250000,20101113
SEATTLE,9.450000,20101114
SEATTLE,11.100000,20101115
SEATTLE,9.450000,20101116
SEATTLE,7.200000,20101117
SEATTLE,4.200000,20101118
SEATTLE,6.400000,20101119
SEATTLE,3.650000,20101120
SEATTLE,1.100000,20101121
SEATTLE,-2.800000,20101122
SEATTLE,-6.400000,20101123
SEATTLE,-5.850000,20101124
SEATTLE,0.850000,20101125
SEATTLE,5.250000,20101126
SEATTLE,2.800000,20101127
SEATTLE,3.650000,20101128
SEATTLE,4.450000,20101129
SEATTLE,6.400000,20101130
SEATTLE,5.550000,20101201
SEATTLE,3.900000,20101202
SEATTLE,5.850000,20101203
SEATTLE,5.250000,20101204
SEATTLE,6.100000,20101205
SEATTLE,6.350000,20101206
SEATTLE,9.700000,20101207
SEATTLE,9.700000,20101208
SEATTLE,7.750000,20101209
SEATTLE,7.200000,20101210
SEATTLE,7.250000,20101211
SEATTLE,11.400000,20101212
SEATTLE,10.250000,20101213
SEATTLE,6.100000,20101214
SEATTLE,5.800000,20101215
SEATTLE,5.550000,20101216
SEATTLE,6.900000,20101217
SEATTLE,5.850000,20101218
SEATTLE,5.250000,20101219
SEATTLE,4.150000,20101220
SEATTLE,8.100000,20101221
SEATTLE,6.950000,20101222
SEATTLE,6.400000,20101223
SEATTLE,8.900000,20101224
SEATTLE,9.450000,20101225
SEATTLE,5.550000,20101226
SEATTLE,5.000000,20101227
SEATTLE,6.100000,20101228
SEATTLE,2.250000,20101229
SEATTLE,-0.850000,20101230
SEATTLE,-1.650000,20101231
SEATTLE,0.550000,20110101
SEATTLE,0.000000,20110102
SEATTLE,1.400000,20110103
SEATTLE,0.550000,20110104
SEATTLE,4.450000,20110105
SEATTLE,8.050000,20110106
SEATTLE,5.850000,20110107
SEATTLE,2.750000,20110108
SEATTLE,1.650000,20110109
SEATTLE,1.100000,20110110
SEATTLE,1.400000,20110111
SEATTLE,4.450000,20110112
SEATTLE,8.900000,20110113
SEATTLE,10.800000,20110114
SEATTLE,9.700000,20110115
SEATTLE,11.400000,20110116
SEATTLE,7.800000,20110117
SEATTLE,4.200000,20110118
SEATTLE,4.450000,20110119
SEATTLE,3.650000,20110120
SEATTLE,8.050000,20110121
SEATTLE,6.900000,20110122
SEATTLE,6.400000,20110123
SEATTLE,7.800000,20110124
SEATTLE,8.050000,20110125
SEATTLE,8.050000,20110126
SEATTLE,6.400000,20110127
SEATTLE,7.500000,20110128
SEATTLE,7.500000,20110129
SEATTLE,4.750000,20110130
SEATTLE,3.900000,20110131
SEATTLE,3.900000,20110201
SEATTLE,4.450000,20110202
SEATTLE,6.650000,20110203
SEATTLE,8.600000,20110204
SEATTLE,7.200000,20110205
SEATTLE,8.050000,20110206
SEATTLE,6.400000,20110207
SEATTLE,4.750000,20110208
SEATTLE,2.500000,20110209
SEATTLE,3.300000,20110210
SEATTLE,5.000000,20110211
SEATTLE,8.300000,20110212
SEATTLE,8.050000,20110213
SEATTLE,7.200000,20110214
SEATTLE,5.300000,20110215
SEATTLE,3.900000,20110216
SEATTLE,3.900000,20110217
SEATTLE,4.700000,20110218
SEATTLE,3.050000,20110219
SEATTLE,2.200000,20110220
SEATTLE,4.150000,20110221
SEATTLE,3.350000,20110222
SEATTLE,0.000000,20110223
SEATTLE,-1.350000,20110224
SEATTLE,-3.650000,20110225
SEATTLE,-3.050000,20110226
SEATTLE,3.100000,20110227
SEATTLE,2.750000,20110228
SEATTLE,3.900000,20110301
SEATTLE,6.100000,20110302
SEATTLE,5.550000,20110303
SEATTLE,5.000000,20110304
SEATTLE,6.650000,20110305
SEATTLE,4.700000,20110306
SEATTLE,5.550000,20110307
SEATTLE,7.200000,20110308
SEATTLE,8.350000,20110309
SEATTLE,7.800000,20110310
SEATTLE,7.500000,20110311
SEATTLE,7.250000,20110312
SEATTLE,8.900000,20110313
SEATTLE,9.200000,20110314
SEATTLE,9.200000,20110315
SEATTLE,6.100000,20110316
SEATTLE,6.700000,20110317
SEATTLE,6.650000,20110318
SEATTLE,7.200000,20110319
SEATTLE,6.400000,20110320
SEATTLE,7.200000,20110321
SEATTLE,6.700000,20110322
SEATTLE,8.900000,20110323
SEATTLE,10.550000,20110324
SEATTLE,8.350000,20110325
SEATTLE,6.400000,20110326
SEATTLE,7.250000,20110327
SEATTLE,7.800000,20110328
SEATTLE,7.750000,20110329
SEATTLE,9.750000,20110330
SEATTLE,10.000000,20110331
SEATTLE,6.950000,20110401
SEATTLE,6.400000,20110402
SEATTLE,6.350000,20110403
SEATTLE,6.650000,20110404
SEATTLE,6.400000,20110405
SEATTLE,5.000000,20110406
SEATTLE,5.000000,20110407
SEATTLE,6.650000,20110408
SEATTLE,9.200000,20110409
SEATTLE,9.750000,20110410
SEATTLE,6.950000,20110411
SEATTLE,6.700000,20110412
SEATTLE,6.650000,20110413
SEATTLE,6.100000,20110414
SEATTLE,7.500000,20110415
SEATTLE,8.650000,20110416
SEATTLE,6.650000,20110417
SEATTLE,6.400000,20110418
SEATTLE,6.950000,20110419
SEATTLE,7.200000,20110420
SEATTLE,7.500000,20110421
SEATTLE,8.600000,20110422
SEATTLE,11.100000,20110423
SEATTLE,10.000000,20110424
SEATTLE,8.600000,20110425
SEATTLE,9.750000,20110426
SEATTLE,6.950000,20110427
SEATTLE,7.250000,20110428
SEATTLE,8.050000,20110429
SEATTLE,9.700000,20110430
SEATTLE,10.300000,20110501
SEATTLE,9.200000,20110502
SEATTLE,10.550000,20110503
SEATTLE,11.150000,20110504
SEATTLE,10.550000,20110505
SEATTLE,10.000000,20110506
SEATTLE,10.250000,20110507
SEATTLE,10.550000,20110508
SEATTLE,11.100000,20110509
SEATTLE,11.650000,20110510
SEATTLE,8.100000,20110511
SEATTLE,9.450000,20110512
SEATTLE,11.400000,20110513
SEATTLE,13.900000,20110514
SEATTLE,9.450000,20110515
SEATTLE,9.700000,20110516
SEATTLE,10.850000,20110517
SEATTLE,13.350000,20110518
SEATTLE,13.050000,20110519
SEATTLE,14.150000,20110520
SEATTLE,10.550000,20110521
SEATTLE,12.250000,20110522
SEATTLE,11.950000,20110523
SEATTLE,13.300000,20110524
SEATTLE,10.800000,20110525
SEATTLE,11.650000,20110526
SEATTLE,11.100000,20110527
SEATTLE,11.950000,20110528
SEATTLE,12.500000,20110529
SEATTLE,12.750000,20110530
SEATTLE,12.500000,20110531
SEATTLE,12.500000,20110601
SEATTLE,12.750000,20110602
SEATTLE,14.450000,20110603
SEATTLE,17.800000,20110604
SEATTLE,16.950000,20110605
SEATTLE,16.650000,20110606
SEATTLE,13.900000,20110607
SEATTLE,13.050000,20110608
SEATTLE,15.300000,20110609
SEATTLE,15.000000,20110610
SEATTLE,15.000000,20110611
SEATTLE,15.000000,20110612
SEATTLE,15.550000,20110613
SEATTLE,13.900000,20110614
SEATTLE,13.600000,20110615
SEATTLE,14.450000,20110616
SEATTLE,14.750000,20110617
SEATTLE,13.050000,20110618
SEATTLE,13.900000,20110619
SEATTLE,16.650000,20110620
SEATTLE,18.900000,20110621
SEATTLE,15.250000,20110622
SEATTLE,14.450000,20110623
SEATTLE,15.000000,20110624
SEATTLE,15.300000,20110625
SEATTLE,15.550000,20110626
SEATTLE,17.500000,20110627
SEATTLE,18.850000,20110628
SEATTLE,15.800000,20110629
SEATTLE,15.550000,20110630
SEATTLE,15.800000,20110701
SEATTLE,19.450000,20110702
SEATTLE,17.750000,20110703
SEATTLE,18.100000,20110704
SEATTLE,18.900000,20110705
SEATTLE,21.400000,20110706
SEATTLE,15.800000,20110707
SEATTLE,16.150000,20110708
SEATTLE,17.200000,20110709
SEATTLE,18.600000,20110710
SEATTLE,18.350000,20110711
SEATTLE,17.500000,20110712
SEATTLE,17.800000,20110713
SEATTLE,15.000000,20110714
SEATTLE,18.850000,20110715
SEATTLE,18.600000,20110716
SEATTLE,15.000000,20110717
SEATTLE,16.650000,20110718
SEATTLE,16.950000,20110719
SEATTLE,17.750000,20110720
SEATTLE,17.500000,20110721
SEATTLE,16.400000,20110722
SEATTLE,19.150000,20110723
SEATTLE,21.350000,20110724
SEATTLE,15.550000,20110725
SEATTLE,17.500000,20110726
SEATTLE,18.050000,20110727
SEATTLE,18.900000,20110728
SEATTLE,20.000000,20110729
SEATTLE,19.700000,20110730
SEATTLE,18.050000,20110731
SEATTLE,18.600000,20110801
SEATTLE,18.900000,20110802
SEATTLE,20.250000,20110803
SEATTLE,20.550000,20110804
SEATTLE,16.400000,20110805
SEATTLE,18.600000,20110806
SEATTLE,18.300000,20110807
SEATTLE,16.650000,20110808
SEATTLE,16.950000,20110809
SEATTLE,17.250000,20110810
SEATTLE,17.750000,20110811
SEATTLE,17.750000,20110812
SEATTLE,16.400000,20110813
SEATTLE,17.250000,20110814
SEATTLE,18.600000,20110815
SEATTLE,19.200000,20110816
SEATTLE,18.350000,20110817
SEATTLE,17.500000,20110818
SEATTLE,18.650000,20110819
SEATTLE,22.200000,20110820
SEATTLE,22.800000,20110821
SEATTLE,18.650000,20110822
SEATTLE,20.300000,20110823
SEATTLE,21.400000,20110824
SEATTLE,21.100000,20110825
SEATTLE,21.950000,20110826
SEATTLE,21.100000,20110827
SEATTLE,19.450000,20110828
SEATTLE,17.500000,20110829
SEATTLE,16.400000,20110830
SEATTLE,15.850000,20110831
SEATTLE,16.400000,20110901
SEATTLE,17.500000,20110902
SEATTLE,19.750000,20110903
SEATTLE,19.700000,20110904
SEATTLE,20.000000,20110905
SEATTLE,20.300000,20110906
SEATTLE,20.250000,20110907
SEATTLE,21.900000,20110908
SEATTLE,21.350000,20110909
SEATTLE,21.100000,20110910
SEATTLE,22.200000,20110911
SEATTLE,16.950000,20110912
SEATTLE,15.850000,20110913
SEATTLE,16.900000,20110914
SEATTLE,15.250000,20110915
SEATTLE,14.450000,20110916
SEATTLE,13.900000,20110917
SEATTLE,14.700000,20110918
SEATTLE,16.400000,20110919
SEATTLE,16.950000,20110920
SEATTLE,20.000000,20110921
SEATTLE,20.550000,20110922
SEATTLE,21.950000,20110923
SEATTLE,19.750000,20110924
SEATTLE,16.100000,20110925
SEATTLE,13.900000,20110926
SEATTLE,14.450000,20110927
SEATTLE,13.600000,20110928
SEATTLE,16.400000,20110929
SEATTLE,14.450000,20110930
SEATTLE,12.500000,20111001
SEATTLE,13.600000,20111002
SEATTLE,13.900000,20111003
SEATTLE,13.300000,20111004
SEATTLE,11.100000,20111005
SEATTLE,11.900000,20111006
SEATTLE,11.400000,20111007
SEATTLE,13.050000,20111008
SEATTLE,13.100000,20111009
SEATTLE,12.800000,20111010
SEATTLE,13.050000,20111011
SEATTLE,11.950000,20111012
SEATTLE,10.550000,20111013
SEATTLE,10.800000,20111014
SEATTLE,10.000000,20111015
SEATTLE,7.800000,20111016
SEATTLE,10.850000,20111017
SEATTLE,13.300000,20111018
SEATTLE,11.650000,20111019
SEATTLE,11.650000,20111020
SEATTLE,12.200000,20111021
SEATTLE,14.200000,20111022
SEATTLE,11.400000,20111023
SEATTLE,10.550000,20111024
SEATTLE,8.300000,20111025
SEATTLE,6.400000,20111026
SEATTLE,8.600000,20111027
SEATTLE,8.900000,20111028
SEATTLE,10.000000,20111029
SEATTLE,10.300000,20111030
SEATTLE,8.650000,20111031
SEATTLE,6.950000,20111101
SEATTLE,6.100000,20111102
SEATTLE,7.750000,20111103
SEATTLE,4.750000,20111104
SEATTLE,6.100000,20111105
SEATTLE,4.700000,20111106
SEATTLE,6.650000,20111107
SEATTLE,9.200000,20111108
SEATTLE,12.250000,20111109
SEATTLE,9.700000,20111110
SEATTLE,6.950000,20111111
SEATTLE,5.250000,20111112
SEATTLE,7.200000,20111113
SEATTLE,5.000000,20111114
SEATTLE,4.450000,20111115
SEATTLE,6.100000,20111116
SEATTLE,5.300000,20111117
SEATTLE,2.250000,20111118
SEATTLE,2.200000,20111119
SEATTLE,0.550000,20111120
SEATTLE,5.300000,20111121
SEATTLE,8.050000,20111122
SEATTLE,8.050000,20111123
SEATTLE,5.000000,20111124
SEATTLE,5.550000,20111125
SEATTLE,7.800000,20111126
SEATTLE,10.000000,20111127
SEATTLE,5.850000,20111128
SEATTLE,4.200000,20111129
SEATTLE,5.000000,20111130
SEATTLE,1.650000,20111201
SEATTLE,3.350000,20111202
SEATTLE,2.500000,20111203
SEATTLE,2.750000,20111204
SEATTLE,1.700000,20111205
SEATTLE,0.550000,20111206
SEATTLE,3.350000,20111207
SEATTLE,2.200000,20111208
SEATTLE,0.550000,20111209
SEATTLE,1.900000,20111210
SEATTLE,3.050000,20111211
SEATTLE,0.850000,20111212
SEATTLE,0.850000,20111213
SEATTLE,2.500000,20111214
SEATTLE,5.000000,20111215
SEATTLE,6.900000,20111216
SEATTLE,5.300000,20111217
SEATTLE,4.750000,20111218
SEATTLE,5.000000,20111219
SEATTLE,4.750000,20111220
SEATTLE,3.600000,20111221
SEATTLE,0.250000,20111222
SEATTLE,5.550000,20111223
SEATTLE,8.600000,20111224
SEATTLE,6.400000,20111225
SEATTLE,4.200000,20111226
SEATTLE,7.500000,20111227
SEATTLE,10.300000,20111228
SEATTLE,8.650000,20111229
SEATTLE,5.800000,20111230
SEATTLE,3.050000,20111231
SEATTLE,8.900000,20120101
SEATTLE,6.700000,20120102
SEATTLE,9.450000,20120103
SEATTLE,8.900000,20120104
SEATTLE,5.850000,20120105
SEATTLE,3.300000,20120106
SEATTLE,5.000000,20120107
SEATTLE,6.400000,20120108
SEATTLE,7.200000,20120109
SEATTLE,3.350000,20120110
SEATTLE,2.500000,20120111
SEATTLE,2.200000,20120112
SEATTLE,1.100000,20120113
SEATTLE,2.500000,20120114
SEATTLE,-1.100000,20120115
SEATTLE,-0.550000,20120116
SEATTLE,1.650000,20120117
SEATTLE,-1.400000,20120118
SEATTLE,-1.950000,20120119
SEATTLE,3.050000,20120120
SEATTLE,5.800000,20120121
SEATTLE,4.450000,20120122
SEATTLE,4.700000,20120123
SEATTLE,6.100000,20120124
SEATTLE,6.650000,20120125
SEATTLE,5.000000,20120126
SEATTLE,2.250000,20120127
SEATTLE,3.650000,20120128
SEATTLE,6.650000,20120129
SEATTLE,7.200000,20120130
SEATTLE,7.750000,20120131
SEATTLE,6.100000,20120201
SEATTLE,5.000000,20120202
SEATTLE,8.300000,20120203
SEATTLE,10.300000,20120204
SEATTLE,7.800000,20120205
SEATTLE,8.900000,20120206
SEATTLE,11.700000,20120207
SEATTLE,7.500000,20120208
SEATTLE,9.450000,20120209
SEATTLE,9.750000,20120210
SEATTLE,7.250000,20120211
SEATTLE,6.650000,20120212
SEATTLE,5.800000,20120213
SEATTLE,3.900000,20120214
SEATTLE,3.900000,20120215
SEATTLE,5.250000,20120216
SEATTLE,7.200000,20120217
SEATTLE,5.300000,20120218
SEATTLE,4.450000,20120219
SEATTLE,4.750000,20120220
SEATTLE,8.900000,20120221
SEATTLE,6.400000,20120222
SEATTLE,5.550000,20120223
SEATTLE,5.550000,20120224
SEATTLE,5.000000,20120225
SEATTLE,1.950000,20120226
SEATTLE,2.250000,20120227
SEATTLE,3.050000,20120228
SEATTLE,3.050000,20120229
SEATTLE,3.600000,20120301
SEATTLE,5.300000,20120302
SEATTLE,9.450000,20120303
SEATTLE,8.650000,20120304
SEATTLE,4.450000,20120305
SEATTLE,3.350000,20120306
SEATTLE,3.600000,20120307
SEATTLE,8.100000,20120308
SEATTLE,7.200000,20120309
SEATTLE,6.650000,20120310
SEATTLE,4.750000,20120311
SEATTLE,4.450000,20120312
SEATTLE,3.100000,20120313
SEATTLE,4.450000,20120314
SEATTLE,8.350000,20120315
SEATTLE,6.400000,20120316
SEATTLE,5.300000,20120317
SEATTLE,2.200000,20120318
SEATTLE,3.050000,20120319
SEATTLE,5.000000,20120320
SEATTLE,5.000000,20120321
SEATTLE,5.850000,20120322
SEATTLE,6.400000,20120323
SEATTLE,9.150000,20120324
SEATTLE,7.750000,20120325
SEATTLE,9.450000,20120326
SEATTLE,10.550000,20120327
SEATTLE,8.900000,20120328
SEATTLE,8.050000,20120329
SEATTLE,7.200000,20120330
SEATTLE,6.400000,20120331
SEATTLE,6.650000,20120401
SEATTLE,10.550000,20120402
SEATTLE,7.500000,20120403
SEATTLE,6.700000,20120404
SEATTLE,6.100000,20120405
SEATTLE,7.200000,20120406
SEATTLE,8.900000,20120407
SEATTLE,14.150000,20120408
SEATTLE,13.050000,20120409
SEATTLE,13.350000,20120410
SEATTLE,9.150000,20120411
SEATTLE,9.750000,20120412
SEATTLE,9.450000,20120413
SEATTLE,9.450000,20120414
SEATTLE,11.650000,20120415
SEATTLE,10.000000,20120416
SEATTLE,7.200000,20120417
SEATTLE,10.250000,20120418
SEATTLE,9.450000,20120419
SEATTLE,10.000000,20120420
SEATTLE,12.200000,20120421
SEATTLE,15.800000,20120422
SEATTLE,15.300000,20120423
SEATTLE,11.950000,20120424
SEATTLE,12.800000,20120425
SEATTLE,10.300000,20120426
SEATTLE,9.700000,20120427
SEATTLE,12.200000,20120428
SEATTLE,12.250000,20120429
SEATTLE,10.000000,20120430
SEATTLE,8.900000,20120501
SEATTLE,9.450000,20120502
SEATTLE,9.150000,20120503
SEATTLE,9.150000,20120504
SEATTLE,9.150000,20120505
SEATTLE,11.400000,20120506
SEATTLE,15.000000,20120507
SEATTLE,13.850000,20120508
SEATTLE,10.000000,20120509
SEATTLE,9.150000,20120510
SEATTLE,11.350000,20120511
SEATTLE,15.550000,20120512
SEATTLE,17.500000,20120513
SEATTLE,19.750000,20120514
SEATTLE,16.900000,20120515
SEATTLE,14.400000,20120516
SEATTLE,12.250000,20120517
SEATTLE,11.700000,20120518
SEATTLE,13.300000,20120519
SEATTLE,13.050000,20120520
SEATTLE,13.350000,20120521
SEATTLE,10.850000,20120522
SEATTLE,11.650000,20120523
SEATTLE,13.050000,20120524
SEATTLE,15.550000,20120525
SEATTLE,15.550000,20120526
SEATTLE,14.450000,20120527
SEATTLE,13.350000,20120528
SEATTLE,11.950000,20120529
SEATTLE,15.000000,20120530
SEATTLE,15.000000,20120531
SEATTLE,16.400000,20120601
SEATTLE,14.750000,20120602
SEATTLE,13.300000,20120603
SEATTLE,10.850000,20120604
SEATTLE,10.800000,20120605
SEATTLE,11.100000,20120606
SEATTLE,12.500000,20120607
SEATTLE,11.650000,20120608
SEATTLE,12.750000,20120609
SEATTLE,14.450000,20120610
SEATTLE,16.650000,20120611
SEATTLE,15.550000,20120612
SEATTLE,13.600000,20120613
SEATTLE,13.600000,20120614
SEATTLE,15.800000,20120615
SEATTLE,18.050000,20120616
SEATTLE,15.300000,20120617
SEATTLE,13.600000,20120618
SEATTLE,14.700000,20120619
SEATTLE,17.200000,20120620
SEATTLE,17.800000,20120621
SEATTLE,12.800000,20120622
SEATTLE,12.500000,20120623
SEATTLE,14.400000,20120624
SEATTLE,15.250000,20120625
SEATTLE,14.450000,20120626
SEATTLE,15.850000,20120627
SEATTLE,16.950000,20120628
SEATTLE,18.350000,20120629
SEATTLE,16.650000,20120630
SEATTLE,16.100000,20120701
SEATTLE,15.300000,20120702
SEATTLE,14.450000,20120703
SEATTLE,15.000000,20120704
SEATTLE,17.500000,20120705
SEATTLE,18.050000,20120706
SEATTLE,19.750000,20120707
SEATTLE,21.350000,20120708
SEATTLE,18.900000,20120709
SEATTLE,17.500000,20120710
SEATTLE,20.550000,20120711
SEATTLE,19.450000,20120712
SEATTLE,18.600000,20120713
SEATTLE,20.000000,20120714
SEATTLE,16.100000,20120715
SEATTLE,19.700000,20120716
SEATTLE,18.350000,20120717
SEATTLE,17.750000,20120718
SEATTLE,19.700000,20120719
SEATTLE,16.650000,20120720
SEATTLE,18.900000,20120721
SEATTLE,16.400000,20120722
SEATTLE,15.000000,20120723
SEATTLE,17.750000,20120724
SEATTLE,19.750000,20120725
SEATTLE,19.200000,20120726
SEATTLE,16.400000,20120727
SEATTLE,17.750000,20120728
SEATTLE,18.900000,20120729
SEATTLE,16.350000,20120730
SEATTLE,18.350000,20120731
SEATTLE,18.600000,20120801
SEATTLE,17.750000,20120802
SEATTLE,20.000000,20120803
SEATTLE,25.300000,20120804
SEATTLE,25.850000,20120805
SEATTLE,21.950000,20120806
SEATTLE,18.050000,20120807
SEATTLE,18.600000,20120808
SEATTLE,19.400000,20120809
SEATTLE,18.900000,20120810
SEATTLE,20.800000,20120811
SEATTLE,22.800000,20120812
SEATTLE,22.800000,20120813
SEATTLE,21.400000,20120814
SEATTLE,23.900000,20120815
SEATTLE,26.350000,20120816
SEATTLE,24.450000,20120817
SEATTLE,18.050000,20120818
SEATTLE,19.150000,20120819
SEATTLE,20.300000,20120820
SEATTLE,18.300000,20120821
SEATTLE,17.750000,20120822
SEATTLE,17.500000,20120823
SEATTLE,16.100000,20120824
SEATTLE,18.900000,20120825
SEATTLE,16.650000,20120826
SEATTLE,18.600000,20120827
SEATTLE,17.500000,20120828
SEATTLE,18.050000,20120829
SEATTLE,17.800000,20120830
SEATTLE,16.400000,20120831
SEATTLE,16.150000,20120901
SEATTLE,15.550000,20120902
SEATTLE,17.800000,20120903
SEATTLE,17.750000,20120904
SEATTLE,18.900000,20120905
SEATTLE,21.350000,20120906
SEATTLE,22.750000,20120907
SEATTLE,19.150000,20120908
SEATTLE,16.400000,20120909
SEATTLE,15.850000,20120910
SEATTLE,14.450000,20120911
SEATTLE,16.100000,20120912
SEATTLE,19.750000,20120913
SEATTLE,18.600000,20120914
SEATTLE,16.650000,20120915
SEATTLE,16.900000,20120916
SEATTLE,19.750000,20120917
SEATTLE,19.750000,20120918
SEATTLE,17.800000,20120919
SEATTLE,14.700000,20120920
SEATTLE,14.450000,20120921
SEATTLE,15.550000,20120922
SEATTLE,14.700000,20120923
SEATTLE,15.550000,20120924
SEATTLE,15.250000,20120925
SEATTLE,14.400000,20120926
SEATTLE,16.400000,20120927
SEATTLE,18.600000,20120928
SEATTLE,16.400000,20120929
SEATTLE,14.450000,20120930
SEATTLE,16.100000,20121001
SEATTLE,13.900000,20121002
SEATTLE,13.350000,20121003
SEATTLE,13.600000,20121004
SEATTLE,15.300000,20121005
SEATTLE,15.850000,20121006
SEATTLE,15.850000,20121007
